company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Visa	San Francisco, CA	2022-02-09	L4	Analytic	140000.0	120000.0	10000.0	10000.0	Title: Product Manager		2.0	4.0		False	
Amazon	San Francisco, CA	2022-02-09	Principal Product Manager	Product	410000.0	185000.0	125000.0	100000.0	Title: Principal Product Manager		1.0	19.0		False	
Uber	San Francisco, CA	2022-02-09	Product Manager II	Consumer	293000.0	170000.0	100000.0	23000.0	Title: Product Manager, Race: Asian	Female	3.0	8.0		False	asian
Xero	Sydney, NS, Australia	2022-02-09	M4	Product	160000.0	140000.0	20000.0		Title: Head Of Product, Race: Asian, Academic Level: Master’s degree	Female	1.0	15.0	master	False	asian
MongoDB	New York, NY	2022-02-09	PM	Product	240000.0	150000.0	60000.0	30000.0	Title: Product Manager		1.0	4.0		False	
Bain	New York, NY	2022-02-09	1	Product	91000.0	80000.0		11000.0	Title: Associate Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	1.0	2.0	bachelor	False	hispanic / latino
Amazon	Seattle, WA	2022-02-09	Principal Product Manager	Product	660000.0	160000.0	500000.0		Title: Senior Manager, Product Management, Academic Level: Master’s degree		8.0	12.0	master	False	
Splunk	Seattle, WA	2022-02-09	P3	Enterprise	253000.0	175000.0	60000.0	18000.0	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree, Negotiated Amount: $15k	Male	1.0	10.0	master	False	hispanic / latino
Amazon	Seattle, WA	2022-02-09	Principal Product Manager	Technical	324000.0	155000.0	169000.0		Title: Sr. Manager, Product Management - Tech, Race: White, Academic Level: Master’s degree	Male	5.0	14.0	master	False	white
IBM	New York, NY	2022-02-09	Program Director	Technical	342000.0	272000.0	50000.0	20000.0	Title: Program Director Of Product Management, Race: White, Academic Level: Bachelor’s degree	Male	10.0	10.0	bachelor	False	white
Alaska Airlines	Seattle, WA	2022-02-09	AP1	Product	170000.0	155000.0		15000.0	Title: Principal Product Manager		1.0	17.0		False	
Zynga	San Francisco, CA	2022-02-09	L3	Product	227000.0	160000.0	43000.0	24000.0	Title: Senior Product Manager		0.0	7.0		False	
Amazon	San Francisco, CA	2022-02-09	Principal Product Manager	Product	488000.0	180000.0	308000.0		Title: Sr. Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Male	6.0	16.0	master	False	asian
Amazon	Chicago, IL	2022-02-09	Senior Product Manager	Product	230000.0	130000.0	100000.0		Remote, Title: Sr. Product Manager - Non-tech, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	4.0	bachelor	True	asian
Zillow	San Francisco, CA	2022-02-09	P4	User Journey	205000.0	145000.0	30000.0	30000.0	Remote, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	5.0	master	True	asian
Google	San Francisco, CA	2022-02-09	Senior Director / VP	Product	986000.0	380000.0	500000.0	106000.0	Title: Vp, Race: Asian, Academic Level: Bachelor’s degree	Male	17.0	20.0	bachelor	False	asian
Ford	Detroit, MI	2022-02-09	L6	Product	180000.0	160000.0		20000.0	Remote, Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	2.0	10.0	master	True	hispanic / latino
Google	London, EN, United Kingdom	2022-02-09	Product Manager 2	Product	222000.0	128000.0	70000.0	24000.0	Title: Product Manager Ii, Race: White, Academic Level: Bachelor’s degree	Female	2.0	5.0	bachelor	False	white
Canva	Sydney, NS, Australia	2022-02-09	10	Product	190000.0	150000.0	40000.0		Remote, Title: Product Manager, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Doctorate (PhD)	Female	1.0	10.0	phd	True	native hawaiian or other pacific islander
Amazon	London, EN, United Kingdom	2022-02-09	Senior Product Manager	Technical	177000.0	117000.0	40000.0	20000.0	10K relocation bonus, Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	13.0	bachelor	False	asian
PayPal	Luxembourg, LU, Luxembourg	2022-02-09	T27	Compliance	245000.0	135000.0	45000.0	65000.0	Title: Lead Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	16.0	master	False	asian
Electronic Arts	Vancouver, BC, Canada	2022-02-08	20	Product	140000.0	95000.0	30000.0	15000.0	Title: Senior Game Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	white
Salesforce	San Francisco, CA	2022-02-08	Senior Product Manager	Product	300000.0	200000.0	70000.0	30000.0	Title: Senior Product Manager		0.0	5.0		False	
Cvent	Washington, DC	2022-02-08	L1	Product	87000.0	82000.0		5000.0	Title: Product Analyst		0.0	0.0		False	
Walmart Global Tech	San Bruno, CA	2022-02-08	x8	Consumer	542000.0	262000.0	200000.0	80000.0	Title: Sr Director Product Management, Race: Asian, Academic Level: Master’s degree	Male	5.0	20.0	master	False	asian
Microsoft Corporation	Redmond, WA	2022-02-08	65	Technical	303000.0	203000.0	55000.0	45000.0	Title: Principal Program Manager, Race: Asian, Academic Level: Master’s degree	Male	13.0	17.0	master	False	asian
Amazon	New York, NY	2022-02-08	Senior Product Manager	Technical	395000.0	190000.0	18000.0	187000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	9.0	master	False	asian
Amazon	Seattle, WA	2022-02-08	Senior Product Manager	Product	209000.0	144000.0	41000.0	24000.0	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	1.0	9.0	master	False	asian
Amazon	Portland, OR	2022-02-08	Senior Product Manager	Technical	338000.0	160000.0	96000.0	82000.0	Remote, Title: Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Female	8.0	8.0	master	True	asian
Apple	San Jose, CA	2022-02-08	ICT4	Operations	245000.0	160000.0	63000.0	22000.0	Title: Product Manager		7.0	10.0		False	
Bank of America	Los Angeles, CA	2022-02-08	B5	Product	175000.0	145000.0	15000.0	15000.0	Title: Digital Product Manager		2.0	6.0		False	
Nvidia	Washington, DC	2022-02-08	IC4	Product	272000.0	188000.0	84000.0		Remote, Title: Product Manager, Race: White, Academic Level: Doctorate (PhD)	Male	3.0	12.0	phd	True	white
Microsoft	Redmond, WA	2022-02-08	63	Operations	205000.0	159000.0	22000.0	24000.0	Title: Sr. Program Manager, Race: White	Female	8.0	13.0		False	white
IBM	New York, NY	2022-02-08	Associate Offering Manager	Enterprise	148000.0	133000.0		15000.0	Title: Associate Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	2.0	master	False	white
Amazon	Seattle, WA	2022-02-08	Senior Product Manager	Product	187000.0	128000.0	50000.0	9000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	4.0	4.0	master	False	white
Delivery Hero	Berlin, BE, Germany	2022-02-08	IC1	Growth	48000.0	48000.0			Title: Associate Pm, Race: White, Academic Level: Bachelor’s degree	Female	1.0	2.0	bachelor	False	white
Citrix	San Diego, CA	2022-02-08	Director	Product	280000.0	200000.0	40000.0	40000.0	Remote, Title: Director Of Product Management, Race: White	Female	1.0	10.0		True	white
Oracle	Austin, TX	2022-02-08	IC	Product	505000.0	180000.0	310000.0	15000.0	Title: Senior Principal Product Manager. Cloud Native, Race: Asian, Academic Level: Master’s degree	Male	4.0	13.0	master	False	asian
AMAZON	New York, NY	2022-02-08	Senior Product Manager	Technical	260000.0	150000.0	100000.0	10000.0	Remote, Title: Pm-t, Race: Asian, Academic Level: Master’s degree	Male	6.0	15.0	master	True	asian
American Express	New York, NY	2022-02-08	35	User Journey	154000.0	138000.0		16000.0	Title: Senior Product Manager		1.0	4.0		False	
JPMorgan Chase	New York, NY	2022-02-08	Junior	Product	90000.0	85000.0		5000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	2.0	bachelor	False	white
Amazon	Seattle, WA	2022-02-08	Senior Product Manager	Consumer	230000.0	147000.0	83000.0		Title: Sr. Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	7.0	7.0	bachelor	False	white
Amazon	Palo Alto, CA	2022-02-08	Senior Product Manager	Consumer	309000.0	175000.0	73000.0	61000.0	Title: Senior Product Manager		1.0	9.0		False	
OYO	Gurgaon, HR, India	2022-02-08	4b	Product	35000.0	35000.0			Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	7.0	master	False	asian
IBM	Overland Park, KS	2022-02-08	5	Product	158000.0	158000.0			Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	20.0	28.0	bachelor	True	white
PayPal	Los Angeles, CA	2022-02-08	T26	Internal	291000.0	174000.0	91000.0	26000.0	Title: Senior Product Manager		1.0	8.0		False	
Plastiq	San Francisco, CA	2022-02-08	L2	Technical	175000.0	165000.0	10000.0		Title: Senior Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	hispanic / latino
Wayfair	Boston, MA	2022-02-08	L5	Product	430000.0	175000.0	225000.0	30000.0	Title: Associate Director Product Management, Race: Asian, Academic Level: Bachelor’s degree	Female	2.0	14.0	bachelor	False	asian
Dell Technologies	Chicago, IL	2022-02-08	I7	Product	130000.0	120000.0		10000.0	Title: Product Manager		3.0	10.0		False	
Amazon	London, EN, United Kingdom	2022-02-08	Senior Product Manager	Product	138000.0	93000.0	45000.0		Title: Sr Program Manager, Race: White, Academic Level: Master’s degree	Female	4.0	6.0	master	False	white
Kiwi.com	Brno, JM, Czech Republic	2022-02-08	L4	Consumer	45000.0	45000.0			Remote, Title: Product Manager, Race: White, Academic Level: High school or equivalent	Male	0.0	4.0		True	white
Amazon	Edinburgh, SC, United Kingdom	2022-02-08	Senior Product Manager	Technical	220000.0	140000.0	80000.0		Title: Senior Product Manager, Academic Level: Bachelor’s degree		4.0	8.0	bachelor	False	
Wayfair	Berlin, BE, Germany	2022-02-08	L4	Product	167000.0	117000.0	40000.0	10000.0	Title: Lead Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	10.0	master	False	white
Amazon	Sunnyvale, CA	2022-02-07	Senior Product Manager	Product	400000.0	175000.0	200000.0	25000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	18.0	master	False	asian
Capital One	Richmond, VA	2022-02-07	Senior Manager	Full Stack	190000.0	170000.0		20000.0	Title: Senior Product Manager		10.0	10.0		False	
Snowflake	Dublin, CA	2022-02-07	IC6	Product	707000.0	247000.0	400000.0	60000.0	Title: Architect		1.0	20.0		False	
PayPal	Stockholm, ST, Sweden	2022-02-07	T25	Product	75000.0	59000.0	10000.0	6000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	5.0	8.0	bachelor	False	asian
IBM	Austin, TX	2022-02-07	Associate Offering Manager	Product	133000.0	118000.0	5000.0	10000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	3.0	bachelor	False	white
Walmart	San Bruno, CA	2022-02-07	L6	Product	400000.0	240000.0	100000.0	60000.0	Title: Group Product Manager	Female	1.0	8.0		False	
TD Securities	Toronto, ON, Canada	2022-02-07	L10	Analytic	146000.0	106000.0	10000.0	30000.0	Title: Product Owner		6.0	8.0		False	
TELUS	Toronto, ON, Canada	2022-02-07	L1	Product	100000.0	90000.0	5000.0	5000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	10.0	10.0	master	False	asian
Amazon	Seattle, WA	2022-02-07	Senior Product Manager	Product	189000.0	144000.0	45000.0		10,000, Title: Pm, Race: Asian, Academic Level: Master’s degree	Male	0.0	0.0	master	False	asian
Indeed	Seattle, WA	2022-02-07	L6	Product	430000.0	200000.0	200000.0	30000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	5.0	5.0	bachelor	False	asian
Amazon	Seattle, WA	2022-02-07	Principal Product Manager	Technical	440000.0	160000.0	280000.0		Title: Sr Mgr, Product Manager Technical, Race: White, Academic Level: Bachelor’s degree	Male	9.0	20.0	bachelor	False	white
Flexport	Chicago, IL	2022-02-07	0	Technical	85000.0	71000.0	7000.0	7000.0	Title: Product Specialist, Race: White, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	white
Amazon	Apopka, FL	2022-02-07	Product Manager	Operations	115000.0	90000.0	25000.0		Remote, Title: Sales & Operations Planning Manager		2.0	5.0		True	
IBM	Austin, TX	2022-02-07	Band7	Technical	152000.0	125000.0		27000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	5.0	master	False	asian
Cerner	Raleigh, NC	2022-02-07	P2	Product	89000.0	80000.0		9000.0	Remote, Title: Product Manager		6.0	6.0		True	
Amazon	Seattle, WA	2022-02-07	Principal Product Manager	Product	297000.0	148000.0	149000.0		Remote, Title: Principal Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	10.0	10.0	bachelor	True	white
Amazon	Seattle, WA	2022-02-07	Senior Product Manager	Operations	178000.0	128000.0	50000.0		Title: Sr Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	5.0	10.0	bachelor	False	white
Instacart	San Francisco, CA	2022-02-07	L6	Product	530000.0	220000.0	290000.0	20000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	10.0	master	False	asian
Zillow	Seattle, WA	2022-02-07	P4	Enterprise	230000.0	190000.0		40000.0	Remote, Title: Senior Product Manager		1.0	8.0		True	
ByteDance	San Francisco, CA	2022-02-07	2	Product	238000.0	150000.0	50000.0	38000.0	Title: Product Manager		1.0	5.0		False	
Apple	Cupertino, CA	2022-02-07	ICT3	Product	170000.0	140000.0	25000.0	5000.0	Sign on Bonus + 10k, Title: Product Owner, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	3.0	bachelor	False	asian
HP	Houston, TX	2022-02-07	Intermediate	Product	86000.0	73000.0		13000.0	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Female	2.0	2.0	bachelor	False	hispanic / latino
Apple	Austin, TX	2022-02-07	ICT6	Consumer	650000.0	250000.0	350000.0	50000.0	Title: Dv Manager		4.0	15.0		False	
Doximity	San Francisco, CA	2022-02-07	L1	Product	210000.0	105000.0	100000.0	5000.0	Title: Associate Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	white
Publicis Sapient	Denver, CO	2022-02-07	Senior Associate	Product	90000.0	90000.0			Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	4.0	6.0	bachelor	True	white
Klarna	Berlin, BE, Germany	2022-02-07	L4	Product	86000.0	86000.0			Title: Product Manager, Academic Level: Master’s degree	Male	2.0	5.0	master	False	
Salesforce	Chicago, IL	2022-02-06	Product Manager	Internal	213000.0	175000.0	12000.0	26000.0	Remote, Title: Product Manager Security		0.0	10.0		True	
Micron Technology	Boise, ID	2022-02-06	M4	Technical	525000.0	300000.0	125000.0	100000.0	Title: Electrical Engineer		5.0	20.0		False	
Airbnb	San Francisco, CA	2022-02-06	L6	Product	425000.0	220000.0	150000.0	55000.0	Title: Product Lead, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	7.0	bachelor	False	asian
Achievers	Toronto, ON, Canada	2022-02-06	L3	Product	95000.0	95000.0			Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	3.0	bachelor	False	asian
Dell Technologies	Santa Clara, CA	2022-02-06	I10	Product	221000.0	188000.0	8000.0	25000.0	Title: Consultant Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	12.0	master	False	asian
Amazon	Los Angeles, CA	2022-02-06	Product Manager	Technical	157000.0	125000.0	19000.0	13000.0	Title: Product Manager		0.0	3.0		False	
Oracle	Redwood City, CA	2022-02-06	IC	Product	222000.0	135000.0	57000.0	30000.0	Relocation Bonus excluded, Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	5.0	master	False	asian
Cisco	San Jose, CA	2022-02-06	G12	Product	321000.0	191000.0	80000.0	50000.0	Title: Product Manager	Male	16.0	16.0		False	
Capgemini	Austin, TX	2022-02-06	B2	Internal	90000.0	90000.0			Remote, Title: Team Leader, Race: Asian, Academic Level: Master’s degree	Female	6.0	6.0	master	True	asian
Amazon	Singapore, SG, Singapore	2022-02-06	Product Manager	Product	145000.0	120000.0	25000.0		Title: Account Health Support - Team Manager		8.0	8.0		False	
Comscore	New York, NY	2022-02-06	L7	Product	441000.0	315000.0	63000.0	63000.0	Title: Svp, Race: Asian, Academic Level: Master’s degree	Male	2.0	18.0	master	False	asian
Amazon	London, EN, United Kingdom	2022-02-06	Director	Product	450000.0	185000.0	255000.0	10000.0	Title: Product Management And Business Development Experience, Race: Asian, Academic Level: Master’s degree	Male	8.0	15.0	master	False	asian
Wayfair	Austin, TX	2022-02-06	L4	Product	275000.0	165000.0	90000.0	20000.0	Remote, Title: Senior Manager		5.0	10.0		True	
rei	Seattle, WA	2022-02-06	L6	Product	190000.0	165000.0	9000.0	16000.0	Remote, Title: Senior Product Manager		0.0	15.0		True	
VMware	Palo Alto, CA	2022-02-05	P6	Product	317000.0	218000.0	55000.0	44000.0	Title: Sr. Product Line Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	13.0	master	False	asian
Activision	Santa Monica, CA	2022-02-05	L7	Product	144000.0	130000.0		14000.0	Title: Senior Project Manager, Race: White, Academic Level: Bachelor’s degree	Female	2.0	10.0	bachelor	False	white
American Express	New York, NY	2022-02-05	B35	Product	201000.0	145000.0	15000.0	41000.0	Title: Sr Project Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	7.0	13.0	master	False	hispanic / latino
Figma	San Francisco, CA	2022-02-05	L5	Product	250000.0	200000.0	50000.0		Title: Product Manager		1.0	5.0		False	
Raytheon	Cedar Rapids, IA	2022-02-05	P2	Technical	97000.0	95000.0		2000.0	Title: Product Owner, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	4.0	bachelor	False	asian
Microsoft	Seattle, WA	2022-02-05	59	Product	214000.0	121000.0	43000.0	50000.0	50k bonus negotiated -> max 25k a year, Title: Program Manager, Race: Asian	Female	0.0	0.0		False	asian
IBM	Dallas, TX	2022-02-05	Advisory Offering Manager	Product	148000.0	148000.0			Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	3.0	5.0	master	False	white
